"","CT_1","CT_2","CT_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"LOXHD1",2,0,0,229,110,360,242,454,254,230,426,347
"PIAS2",95,102,74,96,38,59,56,12,20,36,69,18
"KATNAL2",25,20,14,20,36,22,57,70,30,35,47,0
"HDHD2",94,101,96,182,120,265,156,153,150,120,156,160
"IER3IP1",119,129,85,290,198,230,288,158,212,214,304,186
"SMAD2",344,253,338,372,383,296,406,208,286,330,434,358
"ZBTB7C",0,0,0,22,22,12,36,2,0,4,18,6
"CTIF",86,84,95,58,34,10,86,12,12,8,34,22
"SMAD7",130,101,83,200,252,298,162,135,101,145,173,174
"DYM",77,108,64,178,120,58,56,158,164,158,244,56
"C18orf32",56,59,68,156,264,50,214,136,104,64,136,62
"RPL17-C18orf32",3797,3622,3504,2450,2162,1672,2418,1934,1414,2216,2519,2114
"RPL17",3890,3740,3592,2366,1994,1687,2275,1844,1391,2178,2428,2068
"ACAA2",137,126,167,796,582,651,672,721,558,703,799,577
"CFAP53",16,0,0,6,12,8,0,4,10,4,0,8
"MBD1",654,531,651,545,568,537,585,491,475,464,816,505
"CXXC1",640,710,761,648,569,630,668,573,360,497,618,476
"ME2",431,361,357,494,462,373,756,458,248,360,432,226
"ELAC1",2,4,2,47,41,52,6,8,20,26,72,14
"SMAD4",118,98,137,189,110,121,210,118,181,139,194,168
"MEX3C",177,287,306,236,174,126,160,140,138,212,138,226
"MBD2",4415,4308,4050,2637,2359,2454,2254,2072,1417,2903,2650,2322
"POLI",78,58,94,64,36,54,48,55,25,67,34,134
"STARD6",14,3,6,0,0,0,10,12,1,8,9,0
"C18orf54",38,8,12,10,6,8,20,16,1,11,26,0
"CCDC68",10,8,2,24,2,10,8,0,2,18,2,0
"TCF4",196,230,228,108,98,68,188,84,66,78,157,132
"TXNL1",503,540,464,935,853,882,1052,702,796,891,898,856
"WDR7",143,137,166,178,194,228,186,206,136,235,136,146
"FECH",78,60,66,176,157,125,60,140,88,135,156,96
"ATP8B1",30,16,15,12,10,0,16,64,5,29,8,11
"NEDD4L",70,38,30,528,466,414,563,313,105,375,370,260
"ALPK2",243,294,210,198,198,186,156,232,76,453,496,288
"MALT1",2408,2307,2139,1254,1300,1399,1158,1283,850,1580,1599,1442
"ZNF532",394,307,498,234,318,275,314,318,168,315,530,326
"SEC11C",322,217,303,689,694,576,879,1238,791,869,686,646
"LMAN1",270,240,193,828,560,548,980,669,736,804,756,472
"PMAIP1",3929,3868,4365,1080,799,783,622,476,347,566,970,733
"PIGN",44,36,60,132,188,112,200,188,134,177,238,94
"TNFRSF11A",36,60,28,176,178,138,98,40,10,126,136,92
"ZCCHC2",690,607,520,994,735,919,941,995,679,868,1130,779
"PHLPP1",83,111,127,68,50,136,54,31,57,88,124,62
"BCL2",110,88,174,624,598,648,484,349,211,668,798,516
"KDSR",65,39,46,24,32,16,100,16,24,16,19,58
"VPS4B",329,382,344,1060,804,732,784,682,548,722,953,730
"SERPINB7",0,0,0,59,24,28,10,0,34,4,0,0
"SERPINB2",8,4,0,626,666,428,2738,2251,1881,356,470,244
"HMSD",40,72,68,353,340,387,197,279,290,381,409,223
"SERPINB8",116,170,135,810,683,666,620,683,580,825,672,462
"TMX3",273,197,223,824,696,523,910,636,550,667,850,426
"CCDC102B",4,16,6,129,136,124,57,81,126,98,106,157
"DOK6",0,4,4,36,41,102,33,62,54,109,70,28
"CD226",189,183,134,6247,4940,5644,6922,6328,4689,5228,6107,3871
"RTTN",56,26,84,21,46,51,14,43,16,10,145,72
"SOCS6",130,98,134,166,170,106,176,178,200,142,144,76
"TIMM21",78,91,78,167,200,242,256,168,196,210,175,284
"CYB5A",58,78,80,286,306,296,76,54,52,178,242,132
"CNDP2",3562,3724,3540,1337,1298,1002,1336,940,684,981,1170,1340
"ZNF407",282,271,301,288,232,180,298,186,136,292,300,264
"ZADH2",192,128,128,83,169,90,86,130,128,139,84,44
"TSHZ1",406,392,306,88,78,64,160,70,59,56,84,98
"ZNF516",229,181,284,652,494,501,472,450,294,481,751,444
"ZNF236",278,239,246,132,146,166,182,192,72,118,147,76
"MBP",507,547,442,520,523,634,958,743,671,608,782,624
"ATP9B",278,402,305,347,208,248,461,249,236,198,260,167
"NFATC1",177,135,149,104,102,105,38,54,62,66,155,84
"CTDP1",1480,1472,1544,315,302,274,264,225,158,278,347,206
"KCNG2",13,40,22,0,0,0,0,0,0,0,0,0
"HSBP1L1",28,26,18,4,0,0,0,26,0,0,5,0
"TXNL4A",308,276,295,200,167,239,232,180,114,142,321,294
"RBFA",210,204,260,80,155,91,94,53,98,106,174,104
"ADNP2",199,150,124,76,114,109,42,53,66,78,40,90
"PARD6G",0,4,2,12,22,0,26,14,0,0,0,38
"MIER2",339,466,337,192,184,130,192,218,92,162,228,92
"TPGS1",74,108,60,28,32,24,6,29,24,16,48,56
"CDC34",213,228,143,340,320,311,252,250,122,276,364,364
"BSG",444,551,566,940,838,616,788,374,362,554,968,612
"POLRMT",284,302,372,168,135,162,146,60,68,112,260,94
"RNF126",68,96,108,22,16,35,36,2,0,12,16,46
"FSTL3",26,10,2,222,160,126,106,14,14,122,226,110
"PTBP1",307,506,378,565,557,384,358,426,248,442,509,408
"PLPPR3",32,32,29,0,0,0,0,8,0,0,0,0
"CFD",4,6,9,6,0,0,2,40,0,0,14,0
"MED16",134,146,118,92,108,48,66,13,27,58,26,46
"R3HDM4",714,661,692,150,85,125,52,72,10,58,95,106
"ARID3A",60,48,72,589,490,566,448,225,251,492,529,354
"WDR18",38,54,64,36,100,58,67,26,14,34,70,76
"GRIN3B",8,29,17,0,0,7,2,0,2,2,0,16
"TMEM259",1003,1172,1106,372,422,228,543,200,124,296,311,190
"CNN2",1293,1248,1372,270,304,174,260,109,62,146,309,274
"ABCA7",615,593,674,58,44,30,26,30,6,54,66,28
"ARHGAP45",2348,2339,2921,2055,1586,1453,1708,696,394,1175,2377,1464
"POLR2E",471,482,635,387,297,354,442,149,98,294,390,126
"GPX4",3748,3811,4003,6194,5342,3542,4960,3094,1774,5402,7028,5370
"SBNO2",2238,2508,2495,1034,1043,780,699,516,272,750,1193,706
"STK11",414,475,358,372,239,224,240,210,158,311,316,280
"CBARP",6,5,8,24,16,2,12,0,0,12,34,32
"MIDN",170,209,191,124,112,87,35,76,26,50,81,60
"CIRBP",488,621,542,928,670,617,403,268,257,568,750,394
"NDUFS7",115,164,104,38,68,32,5,8,18,24,58,66
"DAZAP1",732,624,614,645,638,506,550,512,341,485,638,213
"RPS15",1314,1520,1548,504,366,346,418,376,184,324,466,564
"APC2",14,0,14,2,0,0,8,13,0,9,11,22
"C19orf25",44,38,50,39,8,64,44,48,0,31,56,0
"MEX3D",6,10,4,26,14,4,4,4,0,0,2,2
"MBD3",463,524,596,471,418,312,342,302,195,328,424,316
"UQCR11",128,162,166,160,136,88,138,72,42,96,140,142
"TCF3",281,265,325,329,346,245,229,119,38,227,387,282
"ONECUT3",0,0,4,66,90,84,10,28,42,30,4,8
"ATP8B3",10,20,21,0,12,0,0,0,0,0,0,0
"REXO1",426,404,433,264,164,86,143,98,42,147,173,170
"KLF16",38,48,34,18,0,8,4,26,0,6,6,8
"ABHD17A",207,276,234,159,96,108,48,51,24,71,80,43
"SCAMP4",61,49,42,59,18,18,0,7,24,22,5,36
"CSNK1G2",1464,1548,1334,324,494,386,366,282,204,364,502,480
"BTBD2",65,111,78,71,50,47,66,18,13,26,98,54
"MKNK2",397,444,274,263,206,182,160,90,60,110,293,130
"MOB3A",661,692,709,769,552,453,470,282,218,449,678,692
"IZUMO4",15,41,41,24,22,18,0,0,0,22,4,24
"AP3D1",5601,5407,5462,4709,4661,4149,4807,5476,3772,5982,5534,4767
"DOT1L",1735,1773,1700,6578,5267,4486,4846,3687,2321,3660,6002,4028
"PLEKHJ1",734,784,651,1135,1084,983,1277,953,569,812,1071,1005
"SF3A2",527,504,431,267,217,218,357,238,144,214,260,224
"JSRP1",344,363,399,423,366,337,276,158,170,247,417,446
"OAZ1",1649,1661,1826,2066,2264,1941,2206,1368,982,2012,2402,1964
"LINGO3",38,52,54,10,8,2,0,0,2,0,0,0
"LSM7",83,150,93,62,59,56,13,40,4,31,53,24
"SPPL2B",110,156,251,56,38,34,28,22,1,76,86,62
"TMPRSS9",1,26,24,10,0,0,30,0,6,17,9,10
"TIMM13",96,74,50,84,69,41,64,6,76,26,22,93
"LMNB2",872,864,764,836,936,744,396,344,274,610,934,551
"GADD45B",7198,7542,7768,774,652,434,612,458,378,716,784,638
"GNG7",49,96,92,8,0,0,10,0,0,4,0,0
"DIRAS1",28,38,0,24,6,2,18,28,32,6,38,22
"SLC39A3",106,116,108,72,90,39,26,72,30,47,123,26
"SGTA",438,399,429,582,514,420,478,338,224,368,660,484
"THOP1",166,207,201,167,145,96,182,128,60,100,158,155
"ZNF554",6,8,4,13,8,0,0,14,2,20,9,12
"ZNF555",56,50,68,50,44,8,106,8,32,36,24,30
"ZNF57",28,38,20,14,26,3,46,28,42,20,38,0
"ZNF77",48,26,9,2,78,42,88,32,7,23,58,34
"GNA11",16,16,14,6,4,4,34,30,0,18,36,12
"GNA15",2201,2339,2364,286,190,270,287,196,154,181,268,138
"S1PR4",84,28,10,12,16,0,2,0,8,2,2,0
"NCLN",141,123,96,75,152,58,100,64,72,52,99,26
"NFIC",233,266,191,351,387,323,201,195,236,363,268,283
"DOHH",24,18,32,28,10,24,4,0,0,6,32,2
"FZR1",181,211,181,337,310,205,116,45,81,161,221,132
"MFSD12",581,569,567,8630,8631,7601,7639,5935,3198,6936,10715,7723
"C19orf71",9,10,14,215,123,111,118,37,19,68,190,103
"HMG20B",690,734,723,4292,4772,5151,3810,3521,2250,4515,5655,4337
"GIPC3",0,0,0,134,202,92,192,165,102,206,203,76
"CACTIN",535,702,636,806,696,624,566,416,240,672,1044,613
"PIP5K1C",234,209,257,1408,1273,1067,957,468,402,927,1359,785
"APBA3",67,83,73,72,90,94,10,102,8,52,66,20
"MRPL54",63,92,98,70,64,48,88,34,37,78,36,10
"MATK",32,20,25,1738,1788,1849,2317,1840,1142,2066,2347,1880
"ZFR2",5,2,0,5,12,2,42,0,0,10,2,26
"DAPK3",188,253,251,129,163,112,135,54,128,74,129,34
"EEF2",21188,23356,23906,15432,14138,11951,13128,9518,6151,12758,17402,12422
"PIAS4",57,100,109,138,60,52,66,2,18,52,80,6
"ZBTB7A",357,364,317,651,795,440,367,490,228,532,692,573
"MAP2K2",275,301,252,262,226,209,130,170,66,110,308,228
"SIRT6",68,126,72,100,72,42,96,32,22,54,24,36
"ANKRD24",48,54,46,6,8,8,0,2,20,10,18,0
"EBI3",18,39,31,245,216,145,8,29,12,126,167,151
"MPND",89,91,98,89,70,16,40,30,12,40,78,40
"SH3GL1",587,611,571,670,619,410,443,222,250,453,606,417
"CHAF1A",812,799,718,457,476,477,490,558,449,656,541,320
"UBXN6",894,904,808,575,577,416,573,426,256,420,611,556
"PLIN4",25,13,13,26,12,20,0,6,0,4,24,0
"PLIN5",24,11,19,6,36,24,34,6,37,8,18,2
"LRG1",54,51,21,64,41,12,46,45,37,20,54,50
"SEMA6B",207,212,184,571,510,376,398,258,209,427,554,324
"TNFAIP8L1",41,13,36,112,79,104,82,48,36,84,116,122
"MYDGF",846,1032,839,726,731,770,644,676,514,754,1093,722
"DPP9",714,810,726,917,936,756,446,475,229,826,1062,930
"FEM1A",52,52,90,188,148,166,180,176,84,102,326,84
"TICAM1",52,59,76,113,88,72,140,34,24,78,68,78
"PLIN3",464,513,504,198,262,250,386,260,216,194,258,270
"UHRF1",14,28,22,10,2,4,4,8,0,8,12,62
"KDM4B",632,755,626,386,302,223,350,250,134,225,292,194
"PTPRS",8,6,2,6,8,8,0,6,8,3,12,28
"SAFB2",7182,6701,6624,4926,4552,4012,3781,4739,4157,5838,5447,3680
"SAFB",5309,5862,5237,4750,4598,3989,4874,4536,3410,4874,5548,4023
"RPL36",1222,1148,1130,688,645,438,440,202,202,364,524,410
"HSD11B1L",5,14,7,14,14,0,8,0,0,0,0,0
"LONP1",815,1026,870,1682,1371,1048,1171,900,556,1268,1420,794
"DUS3L",283,299,390,88,158,114,52,74,106,96,185,62
"NDUFA11",34,48,42,84,26,28,52,46,8,30,78,30
"VMAC",30,40,13,6,24,32,4,4,0,16,2,8
"CAPS",26,31,23,12,18,10,68,0,8,0,30,18
"RANBP3",448,536,428,458,506,264,431,255,252,318,429,316
"RFX2",17,42,21,60,42,15,54,46,22,38,32,132
"MLLT1",104,118,97,121,130,90,46,44,46,96,130,61
"CLPP",93,106,81,93,70,40,30,33,32,52,61,100
"ALKBH7",44,104,68,42,32,12,28,16,0,2,54,2
"GTF2F1",4175,4491,4581,2076,2074,1942,2787,2238,1644,2430,2668,1594
"KHSRP",1094,1211,1156,916,614,538,620,482,332,478,923,976
"DENND1C",136,192,192,53,72,58,97,47,14,55,64,38
"TNFSF9",121,91,91,20,0,2,28,16,2,16,34,0
"CD70",34,48,45,7,0,2,12,16,2,13,30,30
"TNFSF14",148,148,100,762,722,736,1028,1268,971,894,730,588
"C3",24,20,16,76,52,60,102,234,86,46,58,18
"GPR108",144,90,128,102,105,42,117,106,72,80,88,30
"TRIP10",584,873,577,3191,3067,2292,1030,897,506,2775,3400,3438
"SH2D3A",36,22,20,0,22,0,18,12,2,4,2,0
"VAV1",839,948,890,104,194,114,288,149,92,84,248,176
"ADGRE1",76,52,80,4,0,0,0,0,4,0,0,0
"ZNF557",58,28,35,75,72,68,44,77,108,44,116,49
"INSR",278,294,248,148,134,152,214,122,116,189,201,90
"ARHGEF18",245,292,216,264,278,222,412,150,104,148,312,236
"MCOLN1",155,213,182,94,82,138,190,112,76,122,136,53
"PNPLA6",992,978,945,811,711,476,952,398,406,475,963,652
"XAB2",302,382,244,256,128,172,134,120,102,158,215,228
"PET100",202,312,200,634,662,644,408,426,364,488,444,358
"STXBP2",578,611,548,349,344,246,250,289,240,240,229,260
"MCEMP1",6,27,32,236,230,178,220,72,42,142,218,80
"TRAPPC5",76,66,130,28,42,64,74,18,16,16,70,66
"FCER2",6,36,24,534,515,560,555,607,306,322,661,394
"CD209",4,1,2,18,2,8,52,20,18,53,14,2
"EVI5L",241,277,272,96,92,78,58,32,50,52,142,16
"MAP2K7",412,365,429,220,208,104,148,152,104,150,225,98
"SNAPC2",39,30,54,24,10,20,80,40,10,32,28,6
"TIMM44",290,272,305,498,257,306,402,232,216,256,378,552
"ELAVL1",176,118,126,264,252,174,214,146,84,162,212,214
"CERS4",28,18,15,106,147,99,30,28,40,129,202,218
"NDUFA7",16,10,26,2,18,0,60,8,3,22,14,4
"RPS28",177,206,158,103,69,40,114,22,24,72,48,84
"ANGPTL4",2,14,4,43,12,14,0,24,4,12,12,10
"RAB11B",330,471,507,387,399,300,320,291,168,303,486,253
"HNRNPM",11642,10606,10754,14556,12313,12197,11593,10688,8602,13606,14931,11513
"PRAM1",49,118,70,101,68,50,30,26,12,58,66,63
"MYO1F",2457,2527,2666,1410,1475,1398,1590,1306,853,1321,1931,1210
"ADAMTS10",15,49,43,0,0,0,0,2,0,6,0,0
"ZNF558",48,64,61,98,76,46,52,50,52,48,92,52
"ZNF317",293,462,319,380,597,430,264,468,332,338,456,400
"ZNF699",20,12,33,152,114,142,112,168,46,118,124,88
"ZNF559",38,62,42,126,180,90,166,166,128,159,63,138
"ZNF559-ZNF177",28,47,32,96,110,60,122,120,82,122,82,72
"ZNF266",311,384,325,296,330,255,210,234,234,311,322,437
"ZNF426",84,26,73,156,180,164,46,102,111,110,110,214
"ZNF121",250,126,212,284,235,270,180,174,116,206,202,170
"ZNF561",58,48,144,166,158,118,108,178,122,124,110,56
"ZNF562",286,232,198,161,200,228,241,88,105,142,128,124
"ZNF846",263,249,248,42,46,59,64,20,46,59,64,36
"FBXL12",64,30,52,31,82,48,90,80,86,54,68,68
"UBL5",216,176,145,282,225,114,248,170,120,229,214,152
"PIN1",562,760,653,574,456,343,558,364,184,224,752,320
"OLFM2",12,2,2,365,472,313,318,204,140,318,413,431
"COL5A3",2,2,6,410,237,132,244,85,20,156,308,158
"ANGPTL6",99,127,74,80,51,128,4,12,9,46,92,95
"PPAN-P2RY11",480,410,393,442,266,243,368,135,240,235,320,324
"PPAN",458,426,436,462,285,264,356,132,240,230,317,336
"P2RY11",121,106,113,55,46,18,20,19,19,26,52,26
"EIF3G",3431,3880,3534,2829,2678,2058,3184,1775,1172,2071,3328,2822
"DNMT1",1385,1452,1533,3624,3284,3018,3691,4639,3249,3827,3643,2695
"S1PR2",2,2,4,2,16,53,0,34,0,46,36,98
"MRPL4",119,138,144,173,160,78,158,44,18,64,120,98
"ICAM1",2403,2237,2327,5338,5140,4094,4400,3008,1814,3788,4921,4176
"ICAM4",0,12,11,0,6,0,0,0,16,0,20,0
"ICAM5",40,59,43,87,105,36,136,16,44,40,106,60
"ZGLP1",2,0,1,20,6,16,0,2,8,0,28,32
"FDX2",32,24,14,40,32,50,68,40,22,24,40,8
"RAVER1",148,139,150,167,134,102,154,84,38,124,148,58
"ICAM3",336,390,386,61,32,18,2,12,34,10,78,10
"TYK2",831,942,812,956,797,668,546,397,215,482,768,628
"CDC37",19613,21414,20945,16757,15666,14370,19476,17400,11345,17747,21674,15605
"PDE4A",1150,1261,1007,480,528,584,639,595,400,517,673,576
"KEAP1",80,72,98,596,348,329,404,238,226,355,436,426
"ATG4D",24,44,35,18,14,30,48,10,9,10,4,6
"KRI1",2091,2506,2281,988,783,1002,1037,975,842,1093,1052,954
"CDKN2D",142,154,110,26,22,2,34,12,4,20,2,32
"SLC44A2",70,30,44,14,10,28,20,4,0,16,6,0
"ILF3",6208,6723,6479,2646,2959,2884,2564,2516,1886,2920,3352,3189
"QTRT1",48,48,58,40,6,2,26,38,6,16,6,8
"DNM2",2178,2322,2436,1399,1195,1430,1378,1272,864,1060,1292,1012
"TMED1",54,52,68,38,66,62,48,62,32,46,100,50
"C19orf38",96,118,126,14,32,48,0,18,2,8,16,24
"CARM1",172,179,277,70,56,38,70,50,18,56,54,84
"YIPF2",121,136,152,104,68,32,22,63,26,45,112,130
"SMARCA4",1928,2381,2272,2469,2408,1924,1690,1640,1181,2187,2814,2391
"LDLR",389,416,309,101,127,58,88,86,80,98,202,116
"SPC24",46,66,26,29,48,8,22,6,3,27,29,58
"RAB3D",12,35,29,25,44,10,42,34,12,17,24,57
"TMEM205",29,64,47,40,78,22,112,62,12,42,42,112
"CCDC159",398,380,484,278,282,122,400,226,188,285,346,397
"PLPPR2",8,12,42,14,30,22,0,2,0,12,12,28
"SWSAP1",3,9,13,2,20,6,24,2,22,8,2,0
"PRKCSH",1594,1739,1670,1449,1370,1372,1222,1444,948,1158,1432,1288
"ZNF653",70,70,92,14,22,22,72,12,24,26,90,34
"ECSIT",86,100,58,48,30,22,42,0,0,20,39,34
"CNN1",0,6,0,2,0,28,2,18,0,6,0,2
"ELOF1",23,26,14,149,55,40,68,68,28,14,38,66
"ZNF627",60,36,62,238,234,113,409,156,76,115,183,77
"ACP5",133,202,164,562,492,388,336,280,202,282,418,296
"ZNF823",8,14,8,0,8,26,30,10,30,12,6,20
"ZNF441",9,0,16,126,198,112,132,84,120,54,126,88
"ZNF440",44,45,24,72,40,56,48,34,54,18,54,6
"ZNF439",151,92,148,14,4,100,96,48,20,10,58,12
"ZNF700",173,190,102,176,142,78,43,150,74,76,146,102
"ZNF763",18,13,9,16,8,26,25,18,0,14,8,0
"ZNF433",11,52,28,74,74,30,108,100,52,33,64,86
"ZNF844",91,61,54,232,100,76,230,164,118,178,104,192
"ZNF20",34,35,17,36,24,16,0,0,8,16,4,17
"ZNF625-ZNF20",40,34,18,40,28,14,34,10,8,26,10,17
"ZNF625",6,6,6,22,9,26,36,12,0,10,12,0
"ZNF136",88,104,68,241,202,232,212,180,80,252,280,260
"ZNF44",166,192,177,298,239,182,138,133,131,165,169,137
"ZNF563",0,0,4,54,52,44,90,58,16,40,54,14
"ZNF442",0,21,6,32,26,44,12,12,24,30,22,44
"ZNF799",8,10,18,6,36,32,49,22,4,24,31,6
"ZNF443",6,0,0,8,4,20,23,0,0,16,5,0
"ZNF709",4,24,16,34,12,12,0,14,32,8,0,0
"ZNF564",32,82,38,156,144,118,316,104,110,152,190,280
"ZNF490",18,20,12,24,44,4,18,30,18,42,46,6
"ZNF791",281,174,137,292,222,272,460,253,180,256,274,55
"MAN2B1",1184,1269,1226,981,892,1011,870,798,467,602,915,688
"WDR83",230,240,188,374,349,269,381,199,217,321,421,303
"WDR83OS",243,238,164,174,191,89,290,113,99,129,158,113
"DHPS",587,648,747,367,319,181,282,158,106,232,312,305
"TNPO2",174,123,174,165,122,109,126,72,44,54,112,124
"HOOK2",2022,2215,2066,267,314,174,108,89,49,236,256,210
"JUNB",4640,5144,5294,362,420,274,299,186,101,294,420,254
"PRDX2",32,54,68,2,7,8,50,4,4,14,0,10
"RNASEH2A",32,24,52,30,26,22,0,16,18,55,68,38
"DNASE2",20,0,14,10,10,0,0,16,0,0,16,0
"GCDH",95,108,100,100,48,68,52,2,20,30,60,80
"FARSA",289,315,282,382,454,394,392,196,254,350,294,402
"CALR",13798,13132,12264,17188,16751,16097,23214,19868,14438,17888,18804,14984
"RAD23A",680,932,874,938,849,628,578,286,260,536,798,530
"GADD45GIP1",514,499,517,450,461,554,498,315,214,501,488,463
"NFIX",22,16,12,6,2,0,0,0,2,10,6,2
"LYL1",50,44,23,18,8,36,20,24,10,2,10,0
"TRMT1",203,234,204,197,142,158,88,159,82,91,216,143
"NACC1",183,278,244,565,375,280,328,166,130,278,488,440
"STX10",158,144,150,96,92,62,184,112,62,50,150,66
"IER2",3046,3105,3213,275,219,116,340,216,136,212,248,186
"MRI1",86,57,34,51,38,17,34,16,12,43,35,42
"C19orf53",462,512,466,899,844,645,652,604,490,658,713,576
"ZSWIM4",125,143,170,414,394,253,305,158,148,249,564,357
"NANOS3",10,22,14,2,7,26,3,2,0,2,14,0
"CC2D1A",237,284,263,115,124,78,166,46,32,69,150,203
"DCAF15",51,82,57,70,32,10,54,38,10,16,56,26
"RFX1",42,60,41,24,16,28,4,4,6,0,12,6
"IL27RA",198,187,194,245,268,308,234,190,260,222,406,416
"SAMD1",104,108,107,80,94,70,40,23,16,61,94,84
"PRKACA",285,259,241,178,158,250,152,204,119,175,196,118
"ADGRL1",175,86,116,109,174,87,161,77,65,54,126,102
"ADGRE5",3258,3539,3330,335,396,349,301,180,121,300,419,446
"DDX39A",1496,1619,1548,375,337,223,296,154,152,234,256,368
"PKN1",743,984,737,344,351,200,300,158,158,202,294,148
"GIPC1",20,31,0,22,36,24,46,10,18,6,4,2
"DNAJB1",6257,7880,7925,976,654,776,1058,924,698,830,888,537
"TECR",54,90,141,22,29,35,51,36,31,26,36,22
"NDUFB7",105,118,121,108,84,78,62,76,48,79,138,58
"CLEC17A",126,146,152,181,209,155,236,206,118,172,250,100
"ADGRE3",112,122,139,138,139,234,272,235,242,299,210,154
"ZNF333",570,354,390,448,332,381,406,346,174,294,249,359
"ADGRE2",1986,1661,1599,948,809,809,899,732,593,856,845,423
"ILVBL",58,120,96,18,58,20,4,68,2,12,8,16
"NOTCH3",2,6,0,18,16,2,6,2,6,6,24,12
"BRD4",2331,2092,1885,2047,1739,1687,1485,1892,1098,2116,2244,1930
"AKAP8",1219,1101,1107,1266,1256,1218,1566,1366,1027,1713,1483,1493
"AKAP8L",1373,1149,1092,951,797,786,713,808,654,723,852,804
"WIZ",76,99,122,72,92,62,88,8,8,83,117,45
"RASAL3",406,439,497,57,29,46,34,24,90,36,23,14
"CYP4F3",0,0,0,66,100,64,78,32,52,44,68,6
"CYP4F11",0,0,0,40,26,62,28,65,22,31,89,10
"TPM4",16100,16146,15877,12022,11543,11379,13979,13204,11308,12351,12898,9068
"RAB8A",1323,1706,1413,2088,1956,1942,1590,1645,1323,1749,1771,1492
"HSH2D",203,170,235,24,23,10,32,17,0,22,0,28
"FAM32A",460,336,462,907,918,782,662,684,736,720,908,567
"AP1M1",381,414,351,337,439,312,210,262,228,308,367,272
"KLF2",243,246,247,8,4,22,0,0,14,0,2,0
"EPS15L1",271,340,250,365,264,228,228,142,116,183,191,322
"C19orf44",95,49,46,72,43,22,30,30,16,34,36,16
"CHERP",343,270,293,180,164,162,246,114,160,142,210,252
"SLC35E1",264,214,317,188,244,232,174,230,178,246,272,166
"MED26",408,404,404,84,122,106,65,128,50,72,112,60
"SMIM7",73,24,20,146,89,27,4,80,40,27,50,28
"SIN3B",389,376,415,232,200,147,58,56,74,158,148,136
"F2RL3",0,0,0,32,28,6,48,2,10,0,38,0
"HAUS8",68,42,61,113,84,146,50,132,76,76,186,204
"MYO9B",8962,9521,9121,7176,6861,6497,6285,5653,3774,5842,7814,7051
"USE1",363,488,416,307,191,266,394,244,164,268,354,274
"OCEL1",14,10,40,24,12,28,18,9,0,10,12,36
"BABAM1",305,375,294,352,350,352,357,364,171,244,233,254
"ABHD8",4,20,30,8,14,16,0,0,0,4,0,30
"MRPL34",10,14,29,26,30,68,0,16,24,18,38,89
"DDA1",250,442,312,406,281,258,468,214,178,234,396,192
"ANO8",102,72,107,4,0,6,0,16,14,3,1,0
"GTPBP3",42,25,30,28,21,2,4,5,5,4,12,0
"PLVAP",184,219,144,0,0,0,0,2,6,0,0,0
"BST2",1484,1401,1566,710,428,590,1148,534,312,454,596,366
"MVB12A",42,54,47,12,14,26,0,44,12,11,20,46
"SLC27A1",34,24,46,25,22,26,8,8,3,18,4,4
"PGLS",61,130,110,28,22,24,52,24,0,24,34,86
"COLGALT1",971,955,859,126,128,54,115,96,17,63,152,116
"MAP1S",138,191,148,90,112,80,105,64,14,50,86,86
"FCHO1",420,411,425,74,70,46,77,58,24,71,124,66
"JAK3",1345,1143,1372,278,249,202,102,60,34,182,340,130
"RPL18A",3590,4247,4280,1453,1294,1011,1160,632,368,868,1224,876
"CCDC124",1026,1230,1242,832,748,560,716,414,300,571,762,408
"KCNN1",5,4,16,45,32,26,0,0,4,16,42,22
"ARRDC2",1331,1363,1465,464,262,190,215,214,132,321,240,300
"IL12RB1",34,50,25,12,38,4,12,4,0,0,44,0
"MAST3",278,271,277,64,58,46,17,28,46,40,63,92
"PIK3R2",361,385,372,144,112,116,42,174,104,72,124,96
"IFI30",11477,11791,11776,6390,7670,7491,9580,6198,4916,6005,8332,6892
"MPV17L2",30,22,24,25,70,20,3,21,11,26,28,22
"RAB3A",20,18,20,0,6,0,0,5,0,0,0,4
"JUND",1938,2098,1768,130,192,248,200,92,106,186,227,136
"LSM4",147,136,242,100,118,80,150,56,102,46,88,36
"PGPEP1",258,239,195,78,22,94,22,38,14,34,32,8
"LRRC25",76,88,63,0,0,0,0,0,0,2,24,0
"SSBP4",109,75,44,26,11,12,62,24,26,16,12,28
"ISYNA1",5,8,10,36,34,40,44,41,24,21,38,28
"ELL",315,394,297,376,374,283,298,272,191,334,382,157
"FKBP8",1814,1826,1980,576,420,330,376,216,152,268,652,270
"KXD1",194,294,256,574,540,555,791,363,334,448,519,440
"UBA52",1042,1110,1050,696,656,640,700,440,316,528,685,830
"CRLF1",144,187,185,162,102,144,148,76,103,180,158,100
"KLHL26",22,26,24,26,20,16,30,0,0,14,46,4
"CRTC1",96,139,96,122,118,66,50,20,22,84,120,54
"UPF1",525,543,530,547,400,451,547,356,287,406,393,238
"COPE",859,1009,1128,800,748,565,640,505,290,446,622,508
"DDX49",304,321,276,273,358,288,150,224,212,434,418,279
"HOMER3",6,16,19,17,32,14,85,12,8,22,22,0
"SUGP2",739,696,994,682,508,429,505,315,177,402,564,503
"ARMC6",63,139,99,89,44,76,66,68,62,54,98,30
