"","Ctrl_1","Ctrl_2","Ctrl_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"TMEM131",722,404,793,782,767,559,672,529,615,601,294,514
"VWA3B",30,27,16,0,0,50,0,0,37,0,0,0
"INPP4A",268,193,462,430,371,426,250,492,464,244,309,486
"COA5",66,101,98,126,86,51,62,109,87,224,66,176
"UNC50",48,138,154,120,44,128,64,173,154,297,122,180
"MGAT4A",54,45,68,82,104,99,18,66,80,16,8,36
"TSGA10",72,60,7,104,44,39,26,72,12,0,5,32
"ENSG00000241962",59,42,29,99,61,90,43,26,91,81,44,48
"LIPT1",37,0,8,6,2,38,14,34,7,0,6,62
"ENSG00000273155",20,16,24,94,32,85,26,8,94,70,24,15
"MITD1",998,655,870,748,714,739,585,854,974,938,772,942
"MRPL30",72,44,70,162,60,132,54,45,154,114,84,28
"LYG1",5,0,25,19,3,0,37,36,10,0,0,0
"TXNDC9",104,172,276,390,307,205,192,210,271,126,122,215
"EIF5B",4439,4873,6558,8628,6322,6582,5595,8144,8591,5277,4946,7656
"REV1",180,76,111,213,52,83,89,217,254,211,76,231
"AFF3",283,101,256,120,98,92,106,185,147,105,65,132
"LONRF2",60,92,55,872,610,696,532,826,650,82,96,219
"PDCL3",221,123,84,212,230,204,122,304,268,236,92,170
"NPAS2",37,8,12,50,50,26,51,46,110,59,42,26
"RPL31",1489,1358,1705,1958,1953,1776,1593,1552,1830,2388,1568,1796
"TBC1D8",861,865,1493,978,1162,1091,789,1219,1095,554,352,494
"CNOT11",6,63,57,50,44,19,59,54,22,78,27,58
"RNF149",201,123,211,239,156,155,240,211,293,322,226,166
"RFX8",49,17,120,42,2,34,30,9,41,3,35,12
"MAP4K4",2032,1354,1676,2592,1904,1771,1482,2037,2104,1872,1119,2507
"IL1R2",75,177,129,106,104,186,237,189,318,207,264,387
"IL1R1",322,357,581,690,396,202,378,394,607,368,246,639
"IL1RL2",0,0,0,0,36,28,44,2,20,2,0,0
"IL18R1",38,18,3,53,57,58,28,43,30,102,74,6
"MFSD9",44,24,94,64,4,42,46,14,58,58,42,57
"MRPS9",332,244,491,537,408,407,366,430,505,310,360,389
"TGFBRAP1",36,14,2,97,59,91,52,20,66,104,5,18
"C2orf49",634,403,426,573,322,486,392,448,513,708,296,623
"NCK2",502,136,230,228,392,222,200,261,226,88,100,116
"UXS1",2771,1400,2398,1337,1861,1792,1672,1619,2368,736,502,906
"RGPD3",54,4,6,19,61,29,48,2,40,82,14,50
"RGPD4",8,66,12,24,7,10,14,8,2,2,38,0
"GCC2",1540,1330,2874,2079,2095,1603,1848,2330,2700,1856,1409,2602
"LIMS1",960,1154,1455,1334,1130,987,976,1267,1531,536,468,625
"RANBP2",4942,3081,6214,5682,4572,3805,4904,5333,5832,4290,2873,4826
"CCDC138",80,10,42,24,28,23,24,46,66,56,56,124
"SH3RF3",23,6,30,38,81,38,0,26,24,2,28,10
"SEPTIN10",60,107,282,204,196,161,62,90,145,0,96,64
"SOWAHC",0,22,22,66,16,16,80,12,56,0,12,36
"RGPD5",481,421,558,669,571,516,482,799,761,644,504,716
"NPHP1",20,5,0,30,6,4,36,0,0,8,88,0
"RGPD6",204,130,318,242,341,302,443,408,434,112,334,280
"ACOXL",14,28,3,17,15,16,8,23,67,42,0,13
"BCL2L11",168,72,237,584,355,442,304,369,702,209,202,198
"ANAPC1",95,112,197,105,56,101,60,186,187,74,84,129
"TMEM87B",28,65,68,30,35,15,18,52,105,90,68,95
"ZC3H8",180,196,153,260,184,188,86,216,262,104,205,242
"ZC3H6",83,80,30,146,52,104,80,114,84,152,46,124
"RGPD8",216,200,230,304,362,220,310,370,321,186,170,410
"TTL",293,196,739,482,428,352,353,493,551,395,290,346
"POLR1B",79,37,140,183,79,101,84,96,121,95,36,40
"CHCHD5",0,20,0,12,1,55,3,57,35,0,9,0
"SLC20A1",123,195,146,262,255,210,202,350,79,197,94,250
"CKAP2L",52,28,24,6,20,18,32,60,21,46,12,2
"IL1A",152,44,193,187,355,176,148,150,147,54,0,134
"IL1B",7198,3037,5122,10140,12983,10948,6833,7949,8604,1661,1294,2018
"IL36RN",0,2,42,16,0,0,8,16,14,0,12,0
"IL1RN",515,470,581,710,588,653,735,815,686,291,154,276
"PSD4",205,136,265,266,206,230,165,197,312,223,102,206
"PAX8",159,23,108,52,89,113,126,102,161,97,33,86
"CBWD2",364,277,501,342,448,340,461,329,604,196,236,478
"RABL2A",55,36,72,48,18,47,40,74,24,10,30,26
"SLC35F5",176,184,398,335,260,153,187,134,378,178,126,234
"ACTR3",3806,3967,6147,5583,5199,4062,3868,4871,6375,2277,2547,4061
"DDX18",372,336,756,572,667,453,544,512,514,796,508,656
"CCDC93",773,470,939,995,923,717,760,1181,1003,913,410,830
"INSIG2",18,4,74,46,62,22,68,72,60,60,8,114
"MARCO",0,0,0,0,32,36,0,0,4,32,2,0
"STEAP3",2,8,0,0,38,0,0,1,30,2,0,48
"C2orf76",50,4,21,0,46,15,36,62,12,4,0,76
"DBI",4840,3730,6274,5716,5272,5010,4916,5506,7164,3475,3321,3260
"PTPN4",68,10,58,40,44,82,50,130,92,70,24,154
"EPB41L5",29,8,26,31,33,38,22,119,37,28,34,6
"TMEM185B",60,6,86,90,58,60,18,22,118,54,0,24
"RALB",343,305,204,363,436,352,226,272,458,106,242,271
"TFCP2L1",29,36,0,0,24,36,0,2,14,28,15,0
"CLASP1",416,84,310,296,310,389,403,484,315,202,212,451
"NIFK",363,390,643,438,426,383,281,424,572,236,242,240
"TSN",127,186,374,300,286,179,150,266,234,132,406,154
"GYPC",45,24,79,72,52,22,6,22,18,48,15,36
"BIN1",275,232,309,298,221,298,244,365,476,425,246,432
"ERCC3",483,392,752,535,672,514,602,890,705,610,240,568
"MAP3K2",1246,1011,1742,1737,1483,937,1325,1448,1533,1356,836,1302
"PROC",14,8,5,28,1,22,0,22,38,16,8,2
"IWS1",3249,2275,4104,4101,3773,3493,2926,3572,4188,2991,2788,3095
"MYO7B",79,12,47,141,75,39,12,54,78,0,30,10
"LIMS2",44,15,44,6,3,4,23,19,31,0,4,2
"GPR17",69,30,101,16,28,54,0,36,34,0,0,0
"WDR33",1856,853,1992,2076,1976,1262,1548,2088,1979,1422,794,1274
"SFT2D3",92,10,20,32,87,22,44,57,30,32,21,32
"POLR2D",268,81,102,94,160,130,108,150,148,140,40,148
"AMMECR1L",155,133,60,69,73,69,87,92,124,15,54,65
"SAP130",56,104,135,98,84,110,128,78,84,76,94,8
"UGGT1",570,571,750,789,709,555,612,700,916,694,326,764
"HS6ST1",92,28,46,96,117,75,80,104,86,40,82,56
"SMPD4",116,84,110,197,222,114,77,173,206,203,36,180
"MZT2B",2,26,0,36,4,20,0,0,12,38,12,83
"CCDC115",72,60,60,108,66,94,156,116,68,64,172,152
"IMP4",62,106,130,114,58,98,102,98,28,142,80,106
"PTPN18",314,283,548,478,352,358,440,590,556,618,440,700
"FAM168B",428,334,866,592,588,434,616,582,809,392,290,368
"PLEKHB2",275,289,453,400,238,272,192,188,294,216,174,336
"MZT2A",28,13,40,91,38,34,36,105,9,10,15,16
"CCDC74A",0,10,0,2,0,0,12,0,12,0,66,0
"MGAT5",480,254,536,642,576,540,572,591,496,230,328,524
"ACMSD",4,12,10,21,26,12,15,24,56,2,28,21
"CCNT2",329,402,640,485,500,321,393,450,576,270,340,594
"MAP3K19",52,8,4,6,9,51,0,4,0,0,34,0
"RAB3GAP1",642,423,893,977,1077,861,1139,1174,1200,733,380,1026
"ZRANB3",47,27,160,88,176,47,68,29,150,75,24,107
"R3HDM1",196,212,268,108,247,170,217,308,241,438,98,388
"UBXN4",2568,2611,4320,4106,3499,3336,3254,4515,5205,2902,2045,3761
"MCM6",66,153,108,84,76,80,102,90,98,42,13,38
"DARS1",820,554,1100,907,730,789,502,798,822,486,527,934
"CXCR4",155,105,218,210,133,147,191,377,197,212,290,296
"HNMT",22,30,6,146,64,72,16,39,50,224,90,111
"SPOPL",154,114,284,239,174,303,254,242,369,215,152,331
"KYNU",7851,5468,8736,7109,6801,5431,5889,6399,7981,5079,3926,4454
"ARHGAP15",106,154,50,83,50,68,136,78,99,18,79,204
"GTDC1",48,93,39,79,192,108,100,136,95,92,87,160
"ZEB2",4886,4566,7619,7159,7024,5409,6554,7646,8911,6267,4408,7304
"ACVR2A",34,33,62,14,44,37,32,31,4,2,34,0
"ORC4",41,91,139,110,26,74,40,108,210,94,6,137
"MBD5",23,63,62,120,56,62,75,95,106,100,18,164
"EPC2",502,152,554,470,624,495,608,603,576,174,218,352
"KIF5C",34,0,39,48,49,39,42,14,50,110,13,72
"MMADHC",150,52,324,148,36,159,64,148,84,21,162,4
"RND3",10,2,42,78,40,44,24,28,10,6,6,126
"NMI",653,416,570,440,624,396,279,716,608,363,364,382
"TNFAIP6",0,30,40,48,4,44,24,46,12,0,0,0
"RIF1",828,471,1241,1190,1199,955,635,1100,1201,1096,730,650
"NEB",74,55,69,87,95,47,32,56,69,55,70,214
"ARL5A",132,98,148,179,114,46,171,223,204,266,113,122
"ENSG00000283228",126,74,86,159,88,42,114,118,160,170,174,106
"CACNB4",28,38,14,0,0,30,0,0,59,0,96,17
"STAM2",340,154,390,292,296,323,251,290,319,232,136,130
"FMNL2",68,28,67,38,31,65,36,26,116,86,128,156
"PRPF40A",4160,3867,6858,7101,6453,4787,5477,6409,6383,4781,3529,5349
"ARL6IP6",44,22,6,45,35,20,47,69,106,31,0,2
"NR4A2",48,50,85,36,121,140,125,92,113,286,54,250
"GPD2",162,58,92,318,120,277,208,251,270,78,74,211
"ERMN",93,60,193,227,164,106,226,152,166,222,244,54
"CYTIP",1556,1583,3184,3120,2657,2484,1691,2595,2753,2980,1979,3449
"ACVR1C",16,117,110,80,89,193,136,224,188,46,80,0
"ACVR1",295,314,329,400,412,311,311,344,465,224,429,85
"PKP4",102,16,80,42,66,77,74,94,98,148,34,142
"TANC1",6,36,10,28,44,14,36,6,4,2,11,47
"WDSUB1",43,44,28,100,87,23,18,54,69,50,0,8
"BAZ2B",1968,1616,2956,2912,2604,2411,2643,2686,3191,2490,1350,3220
"MARCHF7",685,401,1215,1007,907,1058,915,976,1305,742,588,880
"CD302",16,2,12,46,0,30,64,23,20,52,0,20
"LY75-CD302",190,128,281,462,344,412,246,436,484,176,240,209
"LY75",196,128,283,480,374,444,239,516,510,176,240,249
"PLA2R1",73,14,26,6,30,2,0,2,4,2,6,0
"RBMS1",64,89,12,66,140,24,52,58,102,46,94,40
"TANK",1766,1178,2228,1959,2249,1635,1506,2029,2390,1081,1176,1499
"PSMD14",514,304,830,664,612,728,430,790,671,392,267,576
"DPP4",258,187,434,482,540,416,566,304,585,298,233,376
"IFIH1",447,351,556,461,690,325,508,960,401,312,486,394
"GCA",152,136,126,149,375,244,180,223,328,225,98,282
"COBLL1",197,216,179,226,169,253,165,222,208,199,70,564
"SLC38A11",4,6,28,2,9,18,0,36,20,0,8,0
"GALNT3",64,34,12,40,32,21,42,66,55,60,60,114
"TTC21B",87,38,96,94,29,56,142,191,108,152,62,162
"SCN9A",82,38,48,296,384,276,215,382,378,64,116,262
"SCN7A",81,13,66,21,43,47,94,77,77,0,4,46
"STK39",96,90,50,54,70,47,124,174,128,10,62,46
"CERS6",284,286,401,634,530,413,392,515,651,466,113,384
"DHRS9",16,20,52,143,2,45,31,47,51,56,24,54
"FASTKD1",147,47,183,30,103,158,103,106,87,52,125,46
"PPIG",4066,3712,6534,6468,5261,5206,4828,5988,6840,5266,3202,5056
"PHOSPHO2",12,0,2,22,16,16,18,3,23,4,0,40
"SSB",2305,2006,2886,3118,2830,2537,2037,3068,3244,2265,2065,3170
"METTL5",579,637,681,672,806,705,476,795,941,539,547,725
"UBR3",263,152,186,308,188,209,134,406,290,232,168,312
"GORASP2",79,96,82,54,86,73,31,164,119,114,28,53
"TLK1",601,473,773,998,697,752,623,970,847,808,406,642
"METTL8",9,22,28,75,172,15,62,55,60,166,52,16
"DCAF17",44,39,114,94,52,105,82,102,66,70,16,74
"DYNC1I2",2088,1572,1983,2610,2204,1852,1926,2154,2332,1962,1264,1776
"SLC25A12",61,50,13,26,42,31,8,72,80,84,52,14
"HAT1",224,113,424,332,410,305,206,270,368,266,122,192
"ITGA6",111,125,242,120,88,108,76,64,98,55,33,60
"PDK1",22,52,36,52,61,84,58,50,42,48,80,52
"MAP3K20",310,145,346,432,487,447,345,318,438,350,174,199
"SP3",449,206,483,544,434,377,307,478,615,325,362,526
"OLA1",558,342,646,610,414,398,261,383,390,230,240,416
"CIR1",2028,1750,2530,2346,2320,1695,1725,2390,2489,1722,1522,2434
"SCRN3",95,99,286,90,72,178,120,152,196,175,90,208
"GPR155",0,61,2,16,19,6,0,14,10,0,0,0
"WIPF1",710,829,1207,1646,1425,1156,1128,1474,1389,1527,1080,1636
"CHN1",24,5,0,42,0,30,6,0,4,34,41,0
"ATF2",133,113,234,150,65,115,112,264,154,82,96,226
"ATP5MC3",88,59,30,62,64,82,104,66,70,80,84,84
"LNPK",2,68,72,61,74,8,26,28,74,2,36,12
"MTX2",50,32,46,88,28,16,0,24,20,44,32,8
"HNRNPA3",5658,4209,7361,6670,6598,5574,4906,7113,7002,4632,3425,5722
"NFE2L2",2637,1382,2682,1973,2326,2080,2009,1943,2160,1642,1280,1468
"AGPS",338,189,357,212,245,227,317,366,351,249,309,54
"TTC30B",0,10,10,0,12,2,30,0,0,40,2,0
"TTC30A",0,8,10,18,14,20,0,0,0,0,32,20
"PDE11A",51,20,7,8,16,6,4,0,14,0,8,6
"RBM45",10,26,48,6,38,48,22,34,0,84,48,90
"OSBPL6",0,5,5,7,0,4,22,0,0,2,0,58
"PRKRA",262,120,117,178,214,132,164,207,165,66,42,236
"FKBP7",18,2,0,0,2,0,0,2,28,6,58,0
"PLEKHA3",92,32,63,16,36,96,106,23,62,86,126,40
"TTN",395,270,445,326,246,423,256,325,359,283,168,429
"SESTD1",342,128,324,396,473,355,275,339,410,354,208,160
"CWC22",1412,1224,2054,1919,1635,1354,1437,2104,2404,1628,1033,2172
"UBE2E3",24,34,18,0,62,29,44,14,44,8,4,66
"ITGA4",381,428,494,1041,804,796,521,1075,1044,860,615,1140
"CERKL",65,15,43,204,27,68,49,211,77,148,134,183
"ITPRID2",472,553,580,389,385,352,306,922,725,534,390,376
"PPP1R1C",8,0,30,16,0,14,0,12,0,2,58,0
"DNAJC10",324,300,468,399,383,303,378,395,449,273,310,770
"NCKAP1",46,47,17,6,8,40,6,4,13,0,15,7
"DUSP19",11,34,0,0,18,24,0,0,18,0,14,0
"NUP35",27,16,63,0,11,2,20,0,18,24,0,78
"ZNF804A",17,34,54,70,24,38,18,74,16,10,60,30
"ZC3H15",2933,2269,3295,3860,3491,3222,2970,3327,3868,2258,2211,2671
"ITGAV",214,209,332,480,299,223,364,318,394,365,135,144
"FAM171B",0,54,28,18,60,16,6,10,40,0,44,8
"CALCRL",116,106,279,162,157,214,182,174,180,42,64,30
"TFPI",1211,1045,2043,1199,1528,1087,1170,1416,1712,873,670,1458
"COL5A2",12,24,24,8,12,10,6,14,13,6,4,10
"WDR75",124,86,138,117,134,50,107,110,127,136,126,130
"SLC40A1",22,52,34,20,4,6,18,8,34,0,62,30
"ASNSD1",147,117,262,126,68,112,78,164,125,90,20,195
"ASDURF",109,97,158,49,16,50,52,108,98,90,16,79
"ENSG00000286165",77,112,223,86,53,65,61,137,102,90,10,72
"ORMDL1",80,39,50,17,48,106,54,62,66,59,82,48
"PMS1",34,85,100,72,47,108,34,40,33,56,32,15
"HIBCH",16,58,46,108,68,54,36,83,33,10,14,90
"INPP1",19,54,96,125,107,130,34,115,109,52,12,24
"MFSD6",216,173,305,248,204,202,171,492,354,130,56,192
"NEMP2",2,59,21,58,8,38,47,0,31,31,8,0
"NAB1",335,295,658,751,621,284,309,572,649,277,332,647
"GLS",2829,1662,4380,3070,3159,2392,2154,3028,3231,1237,1309,1864
"STAT1",813,951,1460,1069,800,904,530,993,1048,1186,389,885
"STAT4",511,444,755,799,917,397,604,520,812,320,297,268
"MYO1B",40,26,20,68,52,57,59,68,44,14,22,16
"NABP1",602,767,785,572,657,544,504,482,475,408,438,343
"CAVIN2",12,0,16,28,6,26,18,38,0,0,0,16
"SLC39A10",155,27,30,38,27,122,78,69,86,90,33,83
"STK17B",513,382,899,532,522,302,376,471,537,507,273,738
"HECW2",92,8,48,3,32,16,42,0,7,16,39,4
"CCDC150",0,35,70,16,0,14,26,0,56,2,2,2
"GTF3C3",183,129,255,361,312,246,370,371,436,402,236,462
"PGAP1",24,16,2,20,26,16,10,2,12,18,0,2
"ANKRD44",381,303,442,590,579,476,455,667,603,530,374,721
"SF3B1",3476,2768,4734,4789,4441,3817,3626,4380,5097,3348,3262,5234
"COQ10B",154,57,40,196,88,118,96,163,238,192,37,48
"HSPD1",1197,882,1546,1414,1460,1492,1314,1383,1725,924,680,1198
"HSPE1",445,206,274,344,307,410,341,266,758,266,316,132
"HSPE1-MOB4",424,196,347,381,337,396,390,261,700,258,320,114
"MOB4",25,38,136,94,56,52,75,47,72,10,22,0
"PLCL1",96,104,90,70,91,132,20,92,96,98,14,74
"SATB2",15,12,2,0,2,25,2,4,3,0,31,14
"C2orf69",126,73,113,83,60,61,75,132,42,12,104,180
"TYW5",50,58,90,109,70,86,65,90,59,8,94,225
"MAIP1",27,18,34,39,19,38,40,25,20,8,2,37
"SPATS2L",48,76,188,160,130,150,91,172,140,62,99,130
"KCTD18",18,63,28,92,51,50,46,93,86,18,16,60
"SGO2",128,152,226,100,130,114,140,148,149,174,183,166
"BZW1",1293,938,1800,1638,1799,1489,1479,1872,2097,902,1258,1316
"CLK1",1659,1103,2002,1853,1632,1632,1442,1573,2058,1858,1152,1562
"PPIL3",76,123,48,84,72,69,90,132,42,206,110,78
"NIF3L1",0,55,97,42,35,66,69,26,56,50,8,197
"ORC2",178,236,212,178,208,290,118,181,344,338,200,266
"FAM126B",56,34,172,81,171,85,26,128,166,22,77,68
"NDUFB3",166,58,269,102,114,93,182,134,160,148,44,172
"CFLAR",3482,2260,4815,6454,5767,4428,4960,5402,6309,4134,2993,4561
"CASP10",9,51,20,17,14,14,0,36,32,78,3,0
"CASP8",563,750,861,814,660,589,477,936,830,809,490,912
"FLACC1",34,24,45,28,50,15,28,3,60,40,88,120
"TRAK2",318,217,492,816,607,396,344,611,672,432,326,571
"STRADB",16,4,16,6,27,1,18,4,24,88,41,6
"TMEM237",41,16,12,34,56,19,14,12,3,2,77,25
"ALS2",329,286,284,616,598,215,392,372,464,188,210,470
"SUMO1",334,185,308,349,472,282,230,453,340,112,291,280
"NOP58",1252,1234,2362,2214,2082,1555,1644,2221,1968,1500,966,2177
"BMPR2",69,48,213,182,214,103,55,172,140,200,161,18
"FAM117B",52,41,32,18,2,64,28,48,34,82,6,42
"ICA1L",20,0,28,2,7,37,12,4,8,46,66,0
"WDR12",82,127,150,72,62,102,71,103,125,8,110,68
"CARF",61,48,32,0,48,20,6,44,3,1,20,9
"NBEAL1",88,67,175,263,237,199,196,324,215,144,107,82
"CYP20A1",124,60,63,88,119,186,236,210,120,26,151,43
"ABI2",154,124,184,261,138,164,246,180,190,174,225,18
"RAPH1",78,39,56,60,112,75,98,55,79,38,107,24
"NRP2",789,348,983,875,823,768,527,649,816,231,220,444
"INO80D",187,162,253,355,220,184,225,245,349,319,102,288
"NDUFS1",331,413,674,499,466,525,300,394,498,156,189,521
"EEF1B2",2320,1904,3077,2920,2736,2709,1956,3372,3326,2266,2452,2884
"ZDBF2",25,28,42,146,38,18,22,193,120,138,18,56
"FASTKD2",50,37,81,60,101,45,86,64,91,39,12,44
"KLF7",58,24,166,90,100,38,62,102,87,8,108,80
"CREB1",189,206,383,451,429,350,465,246,340,334,197,375
"METTL21A",101,36,87,83,45,76,50,14,111,176,60,100
"CCNYL1",188,375,495,590,831,618,614,546,813,546,282,540
"FZD5",0,2,8,0,2,2,0,12,22,22,18,36
"PLEKHM3",521,221,427,180,286,160,257,296,393,172,157,178
"IDH1",306,190,426,324,332,241,208,248,695,302,380,396
"PIKFYVE",709,413,1144,773,654,563,654,666,858,557,515,784
"RPE",134,129,192,162,208,175,134,220,304,92,212,484
"KANSL1L",85,0,51,19,53,41,81,50,90,123,37,74
"LANCL1",46,24,8,4,12,8,46,26,0,68,34,2
"IKZF2",20,42,28,58,20,4,2,12,4,34,56,82
"SPAG16",20,51,44,45,52,28,2,2,8,10,14,16
"BARD1",0,0,24,62,28,3,0,30,54,20,32,114
"ATIC",57,91,44,132,70,74,77,113,75,200,112,204
"FN1",203,264,242,120,70,74,150,106,158,823,527,1299
"MREG",1317,963,1392,826,819,765,505,726,733,572,295,216
"PECR",1060,804,849,565,495,522,394,544,522,496,237,195
"XRCC5",2847,2550,4056,3950,3628,2772,2614,4020,4886,2810,2103,3870
"SMARCAL1",50,18,132,28,37,69,65,79,22,50,31,4
"RPL37A",972,936,1036,1430,1232,964,1040,1227,1576,1400,1086,1056
"TNS1",354,235,366,725,704,595,591,444,654,200,69,182
"RUFY4",26,38,0,98,167,99,158,105,82,257,177,244
"ARPC2",1962,1522,2090,2540,2354,1861,1737,1726,2482,1827,1248,1880
"AAMP",815,668,624,636,526,592,544,648,983,528,368,252
"PNKD",132,152,123,150,72,73,59,92,36,28,74,26
"TMBIM1",136,88,76,106,188,102,88,218,159,88,128,317
"SLC11A1",27,3,44,8,81,61,52,32,82,0,1,19
"CTDSP1",36,4,6,24,16,25,23,46,16,22,0,0
"VIL1",19,28,4,74,62,7,0,4,40,61,33,12
"USP37",170,222,177,246,243,138,276,186,234,244,125,104
"CNOT9",126,223,238,171,410,182,193,281,294,295,72,77
"PLCD4",70,47,94,39,96,52,56,136,20,48,61,20
"ZNF142",333,244,469,323,314,275,393,587,533,273,324,375
"BCS1L",99,103,230,166,67,190,226,187,180,143,197,66
"RNF25",24,19,17,10,38,48,24,56,34,0,113,46
"STK36",74,16,44,44,60,35,0,16,2,4,88,259
"TTLL4",405,265,530,395,421,315,282,359,443,399,294,523
"CYP27A1",809,936,957,596,623,649,742,974,1040,711,814,639
"PRKAG3",53,108,57,46,41,20,57,24,53,28,32,24
"NHEJ1",130,46,107,64,145,105,112,48,66,65,78,196
"ENSG00000280537",72,41,79,78,141,105,80,51,47,71,66,192
"SLC23A3",0,0,0,38,0,15,0,29,5,6,16,1
"CNPPD1",143,84,114,195,66,142,64,143,172,126,100,50
"RETREG2",109,111,232,217,96,82,134,236,120,136,247,212
"ZFAND2B",84,45,62,56,48,38,118,60,98,94,20,158
"ABCB6",38,68,2,82,81,128,22,130,118,46,56,168
"ENSG00000284820",60,68,20,99,94,150,40,148,205,83,64,168
"ATG9A",79,4,56,48,61,96,36,28,173,106,46,34
"ANKZF1",406,336,476,534,534,349,372,330,562,434,420,420
"STK16",34,0,60,44,36,12,6,18,10,38,12,48
"TUBA4A",104,136,226,261,129,175,273,386,333,135,129,194
"DNAJB2",214,142,180,180,119,126,250,174,202,269,124,94
"PTPRN",76,0,15,6,0,10,5,12,6,0,0,0
"DNPEP",62,24,100,56,81,64,102,74,44,96,24,8
"GMPPA",31,20,100,26,76,52,46,12,10,8,32,126
"STK11IP",66,113,148,90,118,78,146,120,140,70,61,200
"SLC4A3",5,2,2,42,24,29,4,62,82,100,32,40
"SGPP2",8,0,4,0,8,18,10,2,32,18,28,0
"FARSB",154,78,52,42,128,65,168,178,140,62,38,48
"ACSL3",151,198,438,372,427,321,246,308,316,190,159,402
"AP1S3",32,6,18,6,25,60,12,24,58,12,34,2
"ENSG00000286239",135,141,150,214,183,180,112,185,129,76,98,160
"WDFY1",174,255,306,255,256,196,182,261,129,222,116,324
"MRPL44",144,132,144,202,122,90,79,38,132,78,88,204
"SERPINE2",82,80,136,82,112,98,84,130,116,78,90,84
"CUL3",2065,952,2298,2003,2255,1197,1304,1613,2164,912,1032,1430
"DOCK10",2104,1264,2896,3534,3426,2663,2747,3250,3832,2412,1525,2517
"IRS1",0,0,6,2,6,78,0,6,12,44,2,34
"RHBDD1",43,91,24,114,20,39,42,169,154,8,46,128
"COL4A4",76,20,61,40,57,72,84,126,168,100,68,57
"COL4A3",86,112,100,227,114,109,122,209,214,173,93,70
"MFF",177,88,189,140,52,66,138,184,296,166,38,234
"AGFG1",244,78,145,174,142,128,40,270,220,102,78,102
"PID1",18,22,0,0,47,6,24,2,32,78,8,12
"TRIP12",3745,3246,5591,5599,4699,3842,4003,5127,6559,3698,2436,4108
"SLC16A14",22,0,0,0,31,58,0,26,0,0,0,42
"SP110",340,188,707,610,260,364,404,579,779,555,411,774
"SP140",581,417,811,811,645,505,577,816,529,567,588,1321
"SP140L",366,270,199,341,357,442,204,288,404,288,176,440
"SP100",1306,1291,1614,2313,1883,1661,1216,1742,2256,1685,1373,2223
"CAB39",382,464,609,672,442,692,463,514,811,544,424,815
"ITM2C",194,122,260,120,244,178,64,166,136,148,110,146
"GPR55",539,236,584,309,240,220,320,248,284,146,144,214
"PSMD1",1426,1066,1636,1522,1442,1056,1215,1497,1538,1252,773,800
"ARMC9",481,251,319,268,210,128,103,216,204,174,82,122
"B3GNT7",30,2,8,2,6,0,0,2,11,38,40,2
"NCL",18754,13657,20224,22799,19686,18564,16665,20455,23609,16536,13039,16320
"PTMA",19824,18896,24812,24009,20158,23281,18282,21999,25355,17206,13803,20716
"PDE6D",65,47,44,87,35,68,52,188,50,24,67,78
"COPS7B",112,78,60,69,64,108,50,95,84,58,29,44
"DIS3L2",85,102,78,149,120,65,170,124,186,217,17,213
"TIGD1",6,18,81,10,18,56,10,67,1,2,6,6
"EIF4E2",701,474,971,742,456,732,454,577,981,504,346,532
"GIGYF2",2227,2093,2546,3185,2732,2850,2720,3165,3674,2657,1600,2205
"INPP5D",353,424,473,635,446,414,329,654,599,697,223,719
"ATG16L1",183,152,299,166,190,153,135,238,307,343,169,174
"DGKD",90,83,163,156,171,140,257,260,272,341,178,323
"USP40",76,51,94,56,120,107,42,227,151,138,90,138
"HJURP",0,14,4,10,4,2,48,0,4,30,0,56
"ARL4C",132,202,230,476,334,344,250,322,348,458,336,626
"SH3BP4",60,33,130,98,40,92,68,40,58,22,14,28
"COPS8",98,49,128,60,54,96,96,118,114,122,43,50
"LRRFIP1",4633,5595,8580,9353,7540,6213,6596,9292,11552,6618,4858,9099
"RBM44",0,32,22,6,1,6,40,4,52,15,34,42
"RAMP1",0,0,0,22,16,12,0,4,6,32,32,91
"UBE2F",35,80,40,44,68,48,12,48,53,46,22,78
"UBE2F-SCLY",72,40,78,83,67,28,12,79,84,2,64,91
"SCLY",79,32,59,51,74,60,1,108,56,12,114,118
"ILKAP",111,156,217,278,224,178,210,277,261,86,78,348
"PER2",124,105,86,96,46,8,96,48,54,120,16,44
"TRAF3IP1",253,223,348,296,261,276,172,300,298,276,206,332
"ASB1",122,64,122,162,112,18,72,82,80,34,36,56
"HDAC4",22,44,58,51,26,53,30,66,86,130,28,101
"NDUFA10",366,337,295,380,306,372,371,355,427,312,240,256
"COPS9",40,30,22,44,22,0,12,0,26,0,24,0
"GPC1",38,30,42,98,18,40,64,116,78,4,54,8
"ANKMY1",14,24,36,107,42,33,33,42,136,12,0,50
"DUSP28",36,26,70,10,27,30,18,48,37,0,44,32
"RNPEPL1",0,20,4,66,46,78,112,2,66,12,60,10
"CAPN10",44,14,32,94,52,109,74,85,166,34,44,62
"GPR35",230,125,171,343,384,335,360,287,399,136,152,221
"KIF1A",0,32,4,31,24,0,0,0,24,2,4,0
"SNED1",22,65,33,47,84,11,49,76,90,18,66,296
"MTERF4",383,270,570,475,457,256,318,559,666,474,407,758
"PASK",182,72,162,122,197,175,88,118,143,136,280,158
