"","CT_1","CT_2","CT_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"DMPK",6,28,12,42,41,22,0,42,6,25,80,14
"ENSG00000268434",7,0,5,24,28,15,0,42,0,14,66,0
"DMWD",2,6,22,28,6,10,40,18,24,18,33,18
"SYMPK",531,510,543,497,477,443,464,260,142,422,376,480
"IRF2BP1",24,10,20,14,24,16,2,4,12,12,36,28
"CCDC61",27,12,10,12,14,32,16,0,0,12,2,12
"PPP5C",176,172,266,152,216,162,260,266,130,172,212,262
"CALM3",1664,1308,1207,2126,2076,1822,1366,1232,868,1842,2143,1352
"PTGIR",297,308,293,1420,1201,816,187,204,122,866,1070,938
"GNG8",10,1,4,36,39,39,16,0,18,17,27,36
"DACT3",22,16,8,14,60,38,6,8,0,6,14,62
"PRKD2",50,61,103,136,116,92,136,71,29,51,81,36
"STRN4",888,974,911,1131,998,658,592,578,276,601,1162,883
"FKRP",541,444,470,610,652,569,445,382,228,565,626,603
"SLC1A5",1736,1682,1846,2007,1877,1623,1729,1206,837,1800,2201,1786
"AP2S1",104,111,148,156,152,201,153,184,95,213,102,86
"ARHGAP35",346,348,342,360,450,368,428,384,338,444,416,586
"ZC3H4",686,725,815,964,852,740,650,589,274,689,941,689
"SAE1",448,642,608,612,674,636,774,706,498,707,623,520
"BBC3",42,56,76,47,26,6,50,10,10,10,92,74
"CCDC9",498,495,610,840,700,595,777,456,148,564,1078,555
"C5AR1",66,143,150,46,70,22,112,144,66,62,82,30
"C5AR2",30,20,36,44,24,10,26,30,34,4,8,38
"DHX34",228,206,224,147,160,100,78,46,22,63,155,264
"NAPA",209,301,274,265,244,264,337,225,178,173,298,218
"BICRA",14,20,34,18,11,6,54,0,0,8,28,82
"EHD2",2,0,0,6,2,0,2,24,20,4,20,0
"NOP53",617,652,620,1052,612,573,390,244,180,498,828,484
"SELENOW",40,34,67,66,80,66,2,16,44,52,50,4
"PLA2G4C",813,896,1157,652,634,543,907,514,521,368,606,469
"LIG1",233,225,169,223,110,118,174,122,102,155,154,124
"ZSWIM9",34,32,28,70,82,44,64,18,54,26,96,30
"CARD8",675,819,672,685,614,588,820,627,623,707,813,539
"EMP3",474,342,513,411,397,392,309,389,427,353,304,74
"KDELR1",68,34,78,106,34,60,30,82,54,42,63,14
"GRWD1",318,462,532,416,280,356,334,120,98,324,298,632
"ENSG00000268465",112,147,131,145,121,151,144,92,40,140,164,162
"CYTH2",292,298,358,420,356,320,344,212,110,256,554,318
"RPL18",290,266,320,402,170,184,294,158,136,194,222,182
"SPHK2",42,36,18,36,16,18,0,10,6,14,6,12
"BCAT2",8,34,20,30,0,24,4,14,4,8,0,3
"PPP1R15A",20635,18747,20130,26484,25006,21464,31207,31268,21619,28357,28464,22022
"NUCB1",2049,2495,2524,3214,2960,1944,3410,2148,1477,2508,3613,2446
"BAX",49,72,102,144,144,80,14,58,18,80,110,26
"FTL",3108,4462,5707,5077,5104,3390,4680,2440,1638,2026,2671,2218
"GYS1",76,102,181,214,249,173,58,76,74,113,132,123
"RUVBL2",390,354,418,468,282,254,390,326,90,405,418,506
"SNRNP70",1773,1975,2154,2226,1774,1185,1685,978,706,1330,2028,1640
"PPFIA3",0,10,12,34,6,6,0,0,20,8,0,0
"TRPM4",0,0,2,6,4,0,27,32,9,0,0,3
"CD37",17,43,92,48,63,38,111,7,16,45,48,14
"PIH1D1",219,188,314,313,195,223,141,164,200,225,236,230
"ALDH16A1",58,106,197,156,42,84,78,30,2,55,114,76
"ENSG00000269469",2,15,39,21,4,9,44,2,0,10,14,0
"RPL13A",5074,5004,5836,6192,5446,5690,5506,4874,3468,6312,6066,5712
"RPS11",1258,1463,1796,1696,1434,1022,1436,887,700,1144,1510,946
"FCGRT",34,107,96,8,34,46,14,70,20,16,74,76
"RCN3",16,43,34,50,14,37,72,46,35,15,4,0
"NOSIP",214,198,344,280,264,200,530,192,77,154,236,86
"PRR12",52,58,70,74,64,70,40,32,14,20,62,18
"SCAF1",200,220,202,307,162,153,156,102,78,76,196,295
"IRF3",478,746,800,850,474,538,614,587,319,798,988,669
"BCL2L12",425,674,726,719,418,432,590,544,310,688,882,555
"PRMT1",257,298,614,387,410,270,328,182,144,387,420,486
"AP2A1",154,116,205,108,146,81,66,70,34,119,102,72
"FUZ",2,2,30,6,0,2,4,0,0,2,14,0
"MED25",183,120,120,112,118,103,133,75,92,99,129,26
"PTOV1",95,109,165,143,80,87,169,42,22,32,149,166
"PNKP",156,171,250,250,199,195,156,198,63,65,248,213
"AKT1S1",1306,1003,1303,1745,1623,1177,891,686,360,1087,1374,1808
"TBC1D17",1047,1598,1465,2303,1829,1229,698,359,305,794,1312,1255
"IL4I1",572,679,831,979,928,599,491,236,107,440,664,502
"NUP62",546,507,650,716,479,348,373,283,204,375,525,322
"ENSG00000269179",38,82,64,88,65,25,17,13,10,51,79,48
"ATF5",685,558,665,733,662,568,394,260,163,394,466,329
"SIGLEC16",30,0,10,14,6,7,0,8,20,2,16,15
"VRK3",198,191,149,189,230,214,136,148,66,190,197,96
"ZNF473",70,46,53,58,82,50,100,12,9,48,40,22
"MYH14",16,22,26,32,22,14,16,0,8,18,22,0
"KCNC3",57,108,158,214,126,136,78,118,34,56,125,116
"NR1H2",300,460,345,546,414,298,429,327,102,330,652,332
"NAPSA",10,24,14,4,0,0,10,0,0,10,0,2
"POLD1",70,98,154,78,59,87,49,54,42,58,129,44
"ENSG00000142539",12,40,13,28,11,14,5,0,1,10,8,0
"SPIB",34,70,22,20,20,26,0,0,0,28,8,0
"GARIN5A",30,28,30,40,19,10,2,6,2,8,6,0
"EMC10",184,128,226,218,189,216,90,180,64,164,132,74
"JOSD2",20,28,12,20,23,4,22,2,8,0,2,2
"SIGLEC9",189,249,421,410,267,238,248,154,73,183,288,180
"SIGLEC7",38,83,46,86,98,66,102,66,26,90,50,118
"CD33",300,307,384,196,200,406,430,392,254,208,394,246
"ETFB",288,215,294,146,168,187,294,204,120,156,220,46
"ENSG00000269403",207,183,214,121,114,125,249,149,95,126,154,43
"SIGLEC10",72,106,60,86,82,68,40,47,14,39,36,18
"SIGLEC12",0,0,0,8,2,0,34,12,14,10,10,0
"ZNF175",82,50,50,38,68,60,48,88,30,46,100,32
"SIGLEC5",38,30,54,34,54,2,0,4,2,2,28,50
"SPACA6",10,6,4,12,16,16,0,2,18,24,34,6
"HAS1",0,8,4,2,0,6,4,22,2,5,8,0
"FPR1",2,18,18,16,24,44,2,0,20,28,6,0
"FPR2",18,0,4,18,0,17,7,14,0,20,16,2
"FPR3",2152,2525,2492,2356,2440,2597,3737,2590,1786,2610,3194,2494
"ZNF577",152,193,198,207,182,197,375,206,219,204,148,132
"ZNF649",394,392,372,357,377,442,536,352,233,329,365,160
"ZNF613",88,52,120,58,52,88,78,104,54,59,134,66
"ZNF350",251,214,286,364,274,280,204,236,312,223,441,54
"ZNF615",112,126,173,62,110,60,62,79,76,76,84,20
"ZNF614",142,142,258,176,194,84,226,138,129,128,166,144
"ZNF432",234,197,302,337,261,163,96,191,114,189,288,128
"ZNF841",161,169,285,306,285,326,174,322,134,248,258,229
"ZNF616",116,126,156,186,74,163,124,218,114,157,161,202
"ZNF836",14,22,42,22,28,19,30,56,38,50,25,18
"PPP2R1A",252,348,346,464,374,338,614,184,114,234,282,140
"ZNF766",215,146,286,298,278,208,140,158,158,238,284,206
"ZNF480",138,124,158,105,76,132,162,138,102,146,104,24
"ZNF610",32,4,0,24,38,0,16,22,0,20,0,64
"ZNF880",114,96,156,112,72,130,78,75,134,90,176,106
"ZNF528",156,122,178,138,166,108,146,129,123,168,244,233
"ZNF808",142,155,162,182,188,225,88,222,54,152,104,90
"ZNF701",159,181,348,278,207,232,202,171,199,131,224,317
"ZNF83",122,101,160,280,116,184,186,221,104,274,193,92
"ENSG00000269825",24,42,18,50,0,10,0,26,8,22,2,34
"ZNF611",135,142,106,179,144,114,43,140,106,89,235,160
"ZNF600",123,108,139,137,164,47,33,148,78,84,69,34
"ZNF28",284,271,261,296,272,228,251,150,103,197,389,263
"ZNF468",225,320,234,269,209,272,281,364,83,213,280,233
"ZNF320",237,242,192,193,294,174,175,136,162,244,249,328
"ZNF888",148,186,124,140,167,90,154,134,114,136,188,194
"ZNF816-ZNF321P",136,154,80,100,134,114,118,68,52,88,161,120
"ZNF816",54,32,104,118,26,82,24,78,10,70,84,58
"ZNF160",302,384,612,440,430,372,504,470,272,428,390,395
"ZNF415",38,8,12,16,0,22,8,4,0,28,22,32
"ZNF347",116,96,164,182,214,108,130,129,178,126,160,80
"ZNF665",28,5,3,4,19,0,53,0,14,6,42,26
"ZNF677",102,130,60,76,96,154,64,50,32,156,68,40
"ZNF845",214,246,188,237,266,140,228,182,124,182,256,222
"ZNF525",104,73,126,128,80,78,31,18,66,165,140,2
"ZNF765",110,88,168,132,124,76,52,62,102,144,184,218
"ZNF761",329,526,384,411,320,243,183,276,257,347,441,238
"ZNF813",88,28,84,44,22,44,60,42,32,56,72,22
"ZNF331",100,65,206,70,216,201,214,249,108,166,153,62
"MYADM",12,9,7,39,17,28,0,45,48,19,10,9
"OSCAR",71,95,100,106,48,87,28,54,36,45,60,53
"NDUFA3",19,30,55,48,29,32,28,36,14,39,60,38
"TFPT",450,423,598,432,426,255,369,312,195,274,526,356
"PRPF31",1613,1541,1828,1715,1615,1463,1574,1246,948,1401,1770,1628
"CNOT3",864,818,1040,902,932,877,1144,886,900,884,1174,812
"LENG1",431,451,496,593,422,291,746,346,248,324,478,454
"MBOAT7",117,134,173,100,122,63,128,62,42,44,109,198
"TSEN34",38,16,18,32,38,14,42,30,28,18,16,52
"RPS9",700,943,949,985,900,618,1072,454,384,734,743,1026
"LILRB3",450,431,607,638,491,391,410,280,135,254,530,313
"LILRA6",114,89,70,146,96,103,58,122,86,87,132,100
"LILRB2",92,204,49,215,158,214,153,167,134,160,148,76
"LAIR1",20,18,46,40,12,12,6,19,12,22,18,52
"LENG8",1864,2149,2125,2571,2199,1773,1330,1153,866,1621,2004,1620
"LENG9",4,20,8,8,2,22,0,4,4,4,24,24
"LILRA2",36,22,34,86,40,62,29,67,4,63,94,86
"LILRA1",8,28,32,19,18,2,9,24,16,24,44,0
"LILRB1",126,78,119,231,236,192,159,159,124,178,189,165
"LILRB4",517,617,725,524,525,637,838,468,393,454,596,543
"FCAR",17,28,48,70,14,26,0,38,4,14,42,2
"NLRP2",148,194,204,328,350,254,228,216,210,172,306,262
"RDH13",12,28,46,43,32,26,52,28,31,14,49,36
"EPS8L1",16,0,6,15,0,9,15,0,0,0,2,0
"PPP1R12C",322,438,386,512,260,186,390,215,96,218,316,299
"PPP6R1",1199,1157,1410,1354,905,903,1100,669,688,738,1148,806
"HSPBP1",22,8,32,55,42,26,8,20,2,34,24,8
"TMEM150B",16,22,19,26,21,4,0,0,0,2,22,18
"KMT5C",34,0,25,22,4,0,2,2,4,20,17,14
"RPL28",1498,1316,1862,1564,1820,1280,1598,1310,904,1192,1710,1480
"UBE2S",24,32,16,15,68,47,46,16,50,30,17,16
"ISOC2",0,57,52,23,19,6,16,0,0,6,17,0
"SSC5D",10,8,8,14,28,4,10,6,0,2,0,12
"FIZ1",45,40,50,46,44,38,4,30,20,62,114,46
"ZNF580",167,296,339,240,282,93,207,169,71,240,250,172
"ZNF581",61,51,127,45,104,14,64,79,17,76,42,34
"CCDC106",12,26,26,19,20,32,0,2,0,12,58,0
"U2AF2",1771,1888,1846,2177,1889,1718,1754,1156,684,1304,2269,1959
"EPN1",250,239,260,231,204,122,262,204,90,82,208,106
"ZNF787",44,101,50,42,36,26,66,8,16,6,56,22
"ZNF444",30,38,4,4,12,92,70,30,12,34,26,30
"ZSCAN5A",67,60,129,64,48,43,51,76,14,58,17,36
"ZNF582",98,10,33,24,30,56,52,66,6,14,30,26
"ZNF583",35,75,56,114,76,66,14,62,72,40,64,70
"ZNF667",52,45,96,40,17,56,10,8,0,53,33,60
"ZNF471",41,47,67,75,80,54,20,72,2,68,110,107
"ZFP28",36,10,26,52,24,54,43,8,30,52,59,66
"ZNF470",120,112,119,110,104,86,142,94,48,146,176,82
"ZNF71",12,16,38,40,46,90,72,50,28,28,56,20
"PEG3",8,22,6,12,10,2,0,20,12,0,0,0
"ZNF264",110,124,100,170,146,104,10,38,24,110,108,64
"ZNF805",32,54,14,68,56,86,42,34,36,62,52,34
"ZNF460",58,34,66,78,16,14,52,53,8,34,32,34
"ZNF543",38,44,64,62,40,38,10,18,20,20,64,36
"ZNF304",125,114,130,103,100,153,195,78,126,122,85,191
"ZNF547",48,42,44,32,28,28,14,28,27,34,18,6
"TRAPPC2B",32,8,28,14,9,16,50,8,16,54,28,2
"ENSG00000268133",46,53,32,22,15,2,10,38,7,25,27,1
"ZNF548",128,130,91,160,103,90,118,134,82,125,116,206
"ENSG00000269533",44,9,18,44,8,22,13,21,4,19,52,72
"ENSG00000268533",18,8,6,21,3,8,0,11,2,5,9,40
"ZNF17",28,28,52,56,24,46,158,20,28,48,10,64
"ZNF749",6,22,24,32,54,46,48,40,12,26,73,6
"ENSG00000268163",68,66,50,14,26,14,12,45,8,24,20,68
"ZNF772",78,130,102,44,78,70,24,78,30,74,66,72
"ZNF419",18,62,70,42,20,8,2,30,46,26,46,10
"ENSG00000268107",17,4,8,13,3,14,26,32,19,14,17,1
"ZNF773",30,10,16,54,44,39,56,32,46,38,28,18
"ZNF549",30,72,135,102,120,172,46,35,22,58,56,2
"ZNF550",96,105,140,144,134,170,50,98,80,116,136,106
"ZNF416",4,16,4,10,0,2,0,0,8,4,22,0
"ZIK1",18,0,0,11,2,20,6,2,0,11,18,13
"ZNF530",14,0,2,8,8,2,0,42,0,25,20,0
"ZNF134",154,184,210,160,224,208,132,158,192,158,180,188
"ZNF211",214,150,275,202,183,279,91,166,184,189,171,144
"ZNF551",22,38,56,36,42,26,16,38,4,36,76,40
"ENSG00000269026",48,32,77,64,50,62,30,20,12,52,68,2
"ZNF154",24,34,26,54,20,24,44,8,10,24,66,14
"ZNF671",65,140,94,82,38,82,32,52,108,58,97,196
"ZNF776",130,144,204,190,170,204,106,128,170,144,126,62
"ZNF586",38,119,91,88,86,115,82,50,28,50,98,82
"ZNF552",110,77,66,82,81,55,171,80,28,59,160,45
"ENSG00000268750",56,84,106,191,99,68,88,79,32,163,104,114
"ZNF587B",68,112,129,152,217,93,96,78,74,101,182,204
"ZNF814",310,243,361,517,243,287,136,212,203,292,266,149
"ZNF587",195,222,325,422,193,259,149,158,144,242,165,124
"ENSG00000269476",24,23,37,34,37,15,0,29,6,17,19,33
"ZNF417",254,156,280,318,242,302,108,166,170,236,256,174
"ZNF418",4,14,0,22,8,0,64,48,32,4,46,50
"ZNF256",18,2,70,66,32,46,48,0,24,38,52,52
"ZNF606",66,86,144,60,46,42,16,18,74,44,32,30
"ZNF135",20,48,24,45,29,40,62,15,2,16,44,4
"ZSCAN18",12,26,21,93,56,44,74,16,8,4,46,46
"ZNF329",6,60,34,44,58,60,76,0,34,16,56,42
"ZNF274",386,390,441,466,446,463,409,380,256,534,637,746
"ZNF544",140,215,264,275,151,116,140,101,115,157,211,165
"ENSG00000283515",876,828,990,908,924,710,957,691,626,908,776,826
"ZNF8",26,22,47,36,60,10,60,16,58,36,42,0
"ERVK3-1",1052,870,1039,1149,1029,804,1062,827,612,1075,989,1157
"ZSCAN22",29,17,74,56,20,44,6,93,16,28,0,76
"A1BG",8,24,37,29,41,8,18,4,7,19,13,5
"ZNF497",22,36,18,41,13,35,2,1,0,10,33,5
"RPS5",188,206,320,272,257,230,210,134,78,240,262,350
"ZNF584",24,60,38,59,88,82,12,75,70,28,38,4
"ZNF132",12,12,5,6,30,12,6,26,15,30,24,5
"ZNF324B",44,68,34,23,42,46,50,38,10,24,32,0
"ZNF324",38,42,32,25,16,28,22,16,36,14,72,20
"ZNF446",8,20,28,25,2,2,0,2,2,10,20,0
"SLC27A5",5,4,17,12,6,8,18,8,0,8,1,0
"ZBTB45",26,6,16,10,28,30,44,8,8,10,28,30
"TRIM28",412,462,418,574,570,396,350,298,214,400,466,466
"CHMP2A",3266,3634,3906,3948,3512,3380,3974,2978,2134,2832,3944,2742
"UBE2M",66,57,112,112,76,48,46,50,40,20,56,32
"MZF1",82,30,77,87,89,68,39,22,46,54,86,21
"SH3YL1",3,30,23,29,38,25,30,74,29,18,59,52
"ACP1",228,370,438,462,384,308,313,316,205,339,333,224
"TMEM18",279,286,338,350,302,462,334,274,240,354,430,348
"EIPR1",88,155,148,96,94,115,110,121,88,134,158,154
"TRAPPC12",148,302,233,307,184,188,239,157,107,157,264,106
"ADI1",433,467,619,555,520,485,598,498,344,410,568,498
"ENSG00000286905",852,990,1129,1352,998,866,1125,996,784,921,868,1140
"RNASEH1",1083,1153,1371,1501,1151,1050,1322,1147,864,1085,1021,1304
"RPS7",1610,1434,1794,1924,1696,1354,1284,814,618,1476,1926,1352
"CMPK2",8,8,38,78,28,42,2,16,0,6,14,0
"RSAD2",201,438,364,372,388,322,416,380,472,246,256,212
"RNF144A",6,28,0,32,24,26,0,0,12,28,0,0
"ID2",499,463,647,717,910,722,454,427,204,602,687,694
"KIDINS220",1093,1100,1152,1010,1170,942,1370,902,946,939,1190,682
"MBOAT2",29,71,41,65,31,42,12,4,0,80,26,88
"ASAP2",53,46,57,172,106,112,32,48,60,126,174,78
"ITGB1BP1",475,449,662,481,428,422,258,383,334,367,610,181
"CPSF3",526,670,745,446,778,740,1012,636,436,862,819,733
"IAH1",65,134,155,162,127,122,84,123,119,93,155,111
"ADAM17",1786,2124,2181,2177,1893,1966,2412,2336,1836,2254,2565,1997
"YWHAQ",1225,1285,1427,1832,1627,1349,1105,719,738,1305,1392,1120
"TAF1B",67,26,34,117,102,32,150,42,64,34,74,50
"GRHL1",40,38,54,6,29,12,11,2,14,22,34,20
"KLF11",47,72,80,90,68,36,72,12,25,74,62,48
"HPCAL1",101,196,146,54,90,100,143,166,29,44,149,140
"ODC1",492,423,410,541,550,543,771,532,344,401,626,304
"NOL10",718,628,932,782,720,644,918,748,531,961,916,946
"ATP6V1C2",134,202,182,213,173,184,254,106,109,79,157,115
"PDIA6",2290,2546,2698,2360,2297,1854,2518,2266,1618,2317,2377,1944
"SLC66A3",61,80,98,51,66,29,82,24,34,29,66,14
"ROCK2",984,1098,1510,1195,1068,1082,1148,1290,1028,1083,1151,746
"E2F6",130,182,168,136,126,187,124,134,102,221,276,90
"LPIN1",236,194,412,285,254,327,282,290,232,292,312,184
"TRIB2",20,42,68,40,10,10,12,50,34,18,64,44
"NBAS",308,234,164,202,104,118,134,146,110,92,156,280
"DDX1",1265,1190,1470,1228,1126,1044,1372,1212,860,962,1025,1070
"CYRIA",656,570,689,671,537,466,180,224,171,400,532,523
"SMC6",1178,1203,1222,1140,1188,1123,916,826,968,1302,1307,1052
"GEN1",115,143,90,94,123,60,146,116,80,99,110,78
"RDH14",72,46,80,64,57,60,36,60,54,98,71,18
"NT5C1B-RDH14",4,15,5,26,9,1,4,2,0,11,9,8
"TTC32",32,50,48,71,22,22,22,56,27,24,49,10
"WDR35",26,38,44,30,28,26,64,66,32,20,30,126
"LAPTM4A",148,112,155,108,94,88,224,146,66,155,140,52
"PUM2",736,864,906,1108,882,746,882,804,581,754,977,844
"RHOB",16,34,34,96,22,36,14,24,40,6,44,22
"HS1BP3",94,130,82,98,102,98,104,62,50,76,118,76
"LDAH",54,100,146,64,42,42,127,80,44,52,38,42
"KLHL29",0,2,4,26,12,0,25,16,10,2,45,38
"ATAD2B",1119,1119,842,1158,997,1142,1031,908,711,1196,1191,856
"UBXN2A",72,68,84,72,92,98,10,54,16,36,42,100
"WDCP",54,26,22,66,66,50,34,26,4,24,26,70
"SF3B6",384,446,558,426,480,392,468,374,306,308,434,482
"FAM228B",46,64,88,64,65,98,38,109,82,52,89,96
"TP53I3",12,34,70,62,26,24,48,70,8,8,44,30
"ENSG00000276087",2,2,6,8,16,16,0,2,16,12,16,0
"ITSN2",2717,2847,3256,3134,3115,2408,2736,2889,2428,3459,3102,1966
"NCOA1",483,677,500,596,756,456,745,582,468,458,545,586
"PTRHD1",16,35,46,45,44,14,36,0,0,28,8,2
"CENPO",77,110,132,99,102,45,70,63,48,85,119,24
"ADCY3",262,368,479,301,245,205,274,206,150,185,245,162
"DNAJC27",14,44,44,33,4,32,50,4,21,28,43,18
"EFR3B",2,12,8,4,0,0,0,20,6,12,10,10
"DNMT3A",174,123,144,175,144,134,204,159,128,131,182,142
"DTNB",10,18,20,7,10,12,6,0,2,15,8,0
"ASXL2",939,870,779,868,882,925,992,928,508,897,1004,888
"KIF3C",0,8,12,22,2,2,6,14,20,16,30,32
"RAB10",2777,2731,3459,2832,2661,2603,3022,2809,2489,3127,2773,2500
"HADHA",1652,1680,1988,1722,1713,1892,2232,2167,1234,1619,2013,1677
"HADHB",168,174,326,264,231,204,240,190,106,203,338,232
"ADGRF3",14,9,23,26,17,9,6,3,13,19,40,26
"SELENOI",399,501,526,523,458,474,462,587,340,392,394,167
"DRC1",36,6,7,50,28,2,12,2,2,42,44,0
"SLC35F6",26,63,92,86,32,72,112,43,20,29,54,4
"MAPRE3",86,53,82,26,74,76,110,148,92,96,12,30
"TMEM214",178,171,210,229,244,251,114,114,80,140,210,148
"AGBL5",70,37,22,23,32,63,59,73,10,46,152,37
"OST4",38,24,92,72,86,40,58,46,62,49,38,68
"EMILIN1",348,420,328,516,370,184,481,194,292,172,352,153
"ABHD1",11,6,26,7,13,4,33,27,21,25,2,27
"PREB",376,384,478,448,340,386,506,374,266,338,398,222
"SLC5A6",92,186,194,283,325,199,69,102,77,192,149,186
"ATRAID",46,72,119,97,86,45,70,6,14,17,21,44
"CAD",78,134,134,139,94,75,92,115,60,111,108,148
"SLC30A3",22,14,2,0,2,0,24,46,0,3,0,0
"TRIM54",36,32,51,2,6,28,50,0,12,32,10,12
"MPV17",119,179,203,170,186,190,201,129,38,87,166,206
"GTF3C2",216,253,215,149,137,171,181,124,34,178,166,64
"EIF2B4",254,352,496,416,374,326,382,178,132,308,380,316
"SNX17",333,381,444,329,283,302,299,148,170,265,365,278
"ZNF513",242,240,428,290,282,204,226,119,104,162,252,166
"PPM1G",3066,3107,3171,3262,3232,3169,3411,2968,2093,3418,4067,2980
"NRBP1",3321,3962,3781,4199,3074,3433,4935,3630,2524,2847,4074,2660
"IFT172",90,70,76,70,84,43,82,78,32,66,103,79
"FNDC4",16,12,12,21,48,20,12,8,14,14,4,34
"GCKR",144,86,197,340,235,159,104,122,46,81,156,67
"C2orf16",16,0,10,8,0,4,62,0,2,0,0,0
"ZNF512",367,284,326,412,328,317,310,315,232,386,276,148
"CCDC121",1,0,36,26,34,20,34,42,2,2,6,2
"GPN1",307,169,257,301,177,172,189,197,287,169,233,76
"SUPT7L",777,710,810,997,818,684,734,672,591,726,868,570
"SLC4A1AP",1326,1308,1566,1460,1450,1108,1444,1734,1163,1920,1658,1151
"MRPL33",238,280,463,282,299,188,347,307,195,248,350,225
"BABAM2",30,33,60,28,28,6,59,67,10,36,54,42
"FOSL2",1149,1262,1357,1203,1109,1003,860,906,677,754,1109,663
"PPP1CB",1340,1343,2071,1837,1265,1437,1367,1306,1080,1349,1619,662
"SPDYA",379,363,473,366,319,378,368,441,391,438,348,239
"TRMT61B",40,41,134,76,52,82,52,33,30,62,16,50
"WDR43",1201,1224,1551,1175,1179,1013,1078,896,811,1260,1223,954
"CLIP4",154,256,224,216,174,178,176,172,82,160,157,224
"YPEL5",1476,1698,2144,5021,4680,4131,2638,1982,1372,4172,4881,4254
"LBH",38,26,20,109,118,108,81,96,14,34,122,123
"LCLAT1",44,6,22,36,0,4,0,4,8,14,12,0
"EHD3",4,12,55,20,0,2,0,0,0,0,2,0
"MEMO1",60,52,131,49,102,156,82,52,46,48,69,132
"DPY30",110,96,215,103,222,245,142,84,72,128,155,174
"SPAST",388,266,342,352,332,318,476,490,338,360,268,90
"SLC30A6",64,78,74,55,65,102,30,46,20,70,42,34
"NLRC4",161,173,274,133,152,106,151,200,68,184,121,163
"YIPF4",186,178,208,256,208,306,192,168,136,176,246,268
"BIRC6",1028,864,941,953,922,947,1234,995,857,746,1108,676
"TTC27",88,114,104,76,112,76,72,52,78,90,16,30
"RASGRP3",276,203,292,142,107,148,160,80,70,116,210,188
"FAM98A",223,220,258,287,263,117,206,135,201,154,303,236
"CRIM1",3403,3807,4599,4095,3557,3682,2772,2418,1897,3656,3985,2608
"FEZ2",397,328,340,395,304,272,531,412,187,421,462,354
"STRN",976,1072,890,1150,1002,874,1106,1300,900,1027,1252,920
"HEATR5B",110,84,82,103,184,76,58,152,126,146,86,94
"GPATCH11",999,1137,1032,968,925,956,1589,1574,1062,1287,1186,807
"EIF2AK2",172,258,318,274,154,340,454,236,344,195,238,126
"SULT6B1",45,33,22,28,21,31,37,18,53,36,10,20
"CEBPZOS",357,412,510,389,282,437,306,365,354,447,481,475
"CEBPZ",1382,1390,1918,1574,1410,1333,995,1508,1063,1592,1687,965
"NDUFAF7",149,143,231,335,146,228,256,138,128,108,142,128
"PRKD3",392,221,332,532,427,538,314,453,270,492,792,400
"QPCT",38,10,56,30,38,34,12,40,36,14,16,29
"CDC42EP3",64,32,42,80,40,60,78,62,70,48,106,74
"RMDN2",63,61,90,56,72,48,112,112,76,123,122,72
"CYP1B1",28002,28458,33312,28809,29172,27826,41367,42681,36673,30524,28241,21348
"ATL2",186,176,351,240,255,165,110,202,159,181,300,180
"HNRNPLL",456,410,487,334,267,279,360,362,354,307,368,158
"GALM",156,206,156,39,78,74,66,72,66,38,108,54
"SRSF7",1204,1217,1411,1494,1488,1236,1285,1183,1012,1136,1199,706
"GEMIN6",162,214,188,178,174,140,142,80,140,116,110,80
"DHX57",135,176,197,142,132,152,291,104,104,100,114,120
"MORN2",28,30,30,4,0,18,48,26,18,0,2,92
"SOS1",354,379,553,594,514,516,304,496,272,392,540,338
"MAP4K3",267,200,319,164,127,102,471,272,200,96,236,148
"THUMPD2",62,42,56,54,38,38,58,40,32,80,72,24
"SLC8A1",208,183,262,68,181,104,142,253,169,228,292,111
"EML4",809,824,771,606,820,746,824,881,636,761,843,713
"COX7A2L",168,268,293,220,154,138,202,143,132,142,235,84
"MTA3",30,18,38,47,16,26,44,16,0,52,40,0
"HAAO",8,12,0,10,0,0,2,10,4,6,6,15
"ZFP36L2",151,117,142,158,94,116,156,104,220,140,162,100
"THADA",61,80,114,98,64,86,86,78,46,48,88,100
"DYNC2LI1",30,42,48,36,85,20,82,54,88,46,58,54
"LRPPRC",835,782,1188,1084,888,848,782,644,528,900,1026,756
"PPM1B",797,739,894,779,1042,636,706,599,434,795,846,606
"ENSG00000285542",712,627,773,704,929,537,605,558,388,715,772,543
"SLC3A1",13,2,14,20,8,14,0,10,5,6,37,0
"PREPL",102,104,126,148,74,95,134,94,96,93,170,70
"CAMKMT",0,18,10,30,12,0,8,38,0,0,16,2
"SRBD1",228,238,258,206,172,166,266,168,176,222,170,58
"PRKCE",10,12,6,30,20,14,0,38,8,24,52,34
"EPAS1",32,48,16,48,38,58,6,56,20,34,49,20
"ATP6V1E2",38,50,10,16,37,36,28,44,14,16,6,6
"RHOQ",680,692,738,890,886,910,574,912,688,876,830,587
"PIGF",187,252,228,335,270,223,111,250,165,233,246,190
"CRIPT",48,32,72,19,46,36,66,50,34,24,27,30
"SOCS5",38,18,38,24,132,70,100,40,42,62,16,58
"MCFD2",422,736,705,753,717,592,1262,868,625,465,629,483
"TTC7A",114,142,170,193,196,106,132,103,56,123,140,94
"ENSG00000273269",3205,3494,3891,3204,3258,3514,5506,4151,3229,3643,4475,3782
